SD Threshold:174
SD bin: 174
1 255
2 255
3 255
4 255
5 255
6 255
7 255
8 255
9 255
10 255
11 255
12 255
13 255
14 255
15 255
16 255
17 255
18 255
19 255
20 255
21 255
22 255
23 255
24 255
25 255
26 255
27 255
28 255
29 255
30 255
31 255
32 255
33 255
34 255
35 255
36 255
37 255
38 255
39 255
40 255
41 255
42 255
43 255
44 255
45 255
46 255
47 255
48 255
49 255
50 255
51 255
52 255
53 255
54 255
55 255
56 255
57 255
58 255
59 255
60 255
61 255
62 255
63 255
64 255
65 255
66 255
67 255
68 255
69 255
70 255
71 255
72 255
73 255
74 255
75 255
76 255
77 255
78 255
79 255
80 255
81 255
82 255
83 255
84 255
85 255
86 255
87 255
88 255
89 255
90 255
91 255
92 255
93 255
94 255
95 255
96 255
97 255
98 255
99 255
100 255
101 255
102 255
103 255
104 255
105 255
106 255
107 255
108 255
109 255
110 255
111 255
112 255
113 255
114 255
115 255
116 255
117 255
118 255
119 255
120 255
121 255
122 255
123 255
124 255
125 255
126 255
127 255
128 255
129 255
130 255
131 255
132 255
133 255
134 255
135 255
136 255
137 255
138 255
139 255
140 255
141 255
142 255
143 255
144 255
145 255
146 255
147 255
148 255
149 255
150 255
151 255
152 255
153 255
154 255
155 255
156 255
157 255
158 255
159 255
160 255
161 255
162 255
163 255
164 255
165 255
166 255
167 255
168 255
169 255
170 255
171 255
172 255
173 255
174 255
175 255
176 255
177 255
178 255
179 255
180 255
181 255
182 255
183 255
184 255
185 255
186 255
187 255
188 255
189 255
190 255
191 255
192 255
193 255
194 255
195 255
196 255
197 255
198 255
199 255
200 255
201 255
202 255
203 255
204 255
205 255
206 255
207 255
208 255
209 255
210 255
211 255
212 255
213 255
214 255
215 255
216 255
217 255
218 255
219 255
220 255
221 255
222 255
223 255
224 255
225 255
226 255
227 255
228 255
229 255
230 255
231 255
232 255
233 255
234 255
235 255
236 255
237 255
238 255
239 255
240 255
241 255
242 255
243 255
244 255
245 255
246 255
247 255
248 255
249 255
250 255
251 255
252 255
253 255
254 255
255 255
256 255
257 255
258 255
259 255
260 255
261 255
262 255
263 255
264 255
265 255
266 255
267 255
268 255
269 255
270 255
271 255
272 255
273 255
274 255
275 255
276 255
277 255
278 255
279 255
280 255
281 255
282 255
283 255
284 255
285 255
286 255
287 255
288 255
289 255
290 255
291 255
292 255
293 255
294 255
295 255
296 255
297 255
298 255
299 255
300 255
301 255
302 255
303 255
304 255
305 255
306 255
307 255
308 255
309 255
310 255
311 255
312 255
313 255
314 255
315 255
316 255
317 255
318 255
319 255
320 255
321 255
322 255
323 255
324 255
325 255
326 255
327 255
328 255
329 255
330 255
331 255
332 255
333 255
334 255
335 255
336 255
337 255
338 255
339 255
340 255
341 255
342 255
343 255
344 255
345 255
346 255
347 255
348 255
349 255
350 255
351 255
352 255
353 255
354 255
355 255
356 255
357 255
358 255
359 255
360 255
361 255
362 255
363 255
364 255
365 255
366 255
367 255
368 255
369 255
370 255
371 255
372 255
373 255
374 255
375 255
376 255
377 255
378 255
379 255
380 255
381 255
382 255
383 255
384 255
385 255
386 255
387 255
388 255
389 255
390 255
391 255
392 255
393 255
394 255
395 255
396 255
397 255
398 255
399 255
400 255
401 0
402 255
403 255
404 255
405 255
406 255
407 255
408 255
409 255
410 255
411 255
412 255
413 255
414 255
415 255
416 255
417 255
418 255
419 255
420 255
421 255
422 255
423 255
424 255
425 255
426 0
427 255
428 255
429 255
430 255
431 255
432 255
433 255
434 255
435 255
436 255
437 255
438 255
439 255
440 255
441 255
442 255
443 255
444 255
445 255
446 255
447 255
448 255
449 255
450 255
451 0
452 0
453 255
454 255
455 255
456 255
457 255
458 255
459 255
460 255
461 255
462 255
463 255
464 255
465 255
466 255
467 255
468 255
469 255
470 255
471 255
472 255
473 255
474 255
475 255
476 0
477 0
478 0
479 255
480 255
481 255
482 255
483 255
484 255
485 255
486 255
487 255
488 255
489 255
490 255
491 255
492 255
493 255
494 255
495 255
496 255
497 255
498 255
499 255
500 255
501 0
502 0
503 0
504 0
505 0
506 255
507 255
508 255
509 255
510 255
511 255
512 255
513 255
514 255
515 255
516 255
517 255
518 255
519 255
520 255
521 255
522 255
523 255
524 255
525 255
526 0
527 0
528 0
529 0
530 0
531 255
532 255
533 255
534 255
535 255
536 255
537 255
538 255
539 255
540 255
541 255
542 255
543 255
544 255
545 255
546 255
547 255
548 255
549 255
550 255
551 0
552 0
553 0
554 0
555 0
556 255
557 255
558 255
559 255
560 255
561 255
562 255
563 255
564 255
565 255
566 255
567 255
568 255
569 255
570 255
571 255
572 255
573 255
574 255
575 255
576 0
577 0
578 0
579 0
580 0
581 255
582 255
583 255
584 255
585 255
586 255
587 255
588 255
589 255
590 255
591 255
592 255
593 255
594 255
595 255
596 255
597 255
598 255
599 255
600 255
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 255
609 255
610 255
611 255
612 255
613 255
614 255
615 255
616 255
617 255
618 255
619 255
620 255
621 255
622 255
623 255
624 255
625 255
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 255
634 255
635 0
636 255
637 255
638 255
639 255
640 255
641 255
642 255
643 255
644 255
645 255
646 255
647 255
648 255
649 255
650 255
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 255
660 0
661 0
662 0
663 255
664 255
665 255
666 255
667 255
668 255
669 255
670 255
671 255
672 255
673 255
674 255
675 255
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 255
689 255
690 255
691 255
692 255
693 255
694 255
695 255
696 255
697 255
698 255
699 255
700 255
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 255
716 255
717 255
718 255
719 255
720 255
721 255
722 255
723 255
724 255
725 255
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 255
741 255
742 255
743 255
744 255
745 255
746 255
747 255
748 255
749 255
750 255
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 255
768 255
769 255
770 255
771 255
772 255
773 255
774 255
775 255
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 255
794 255
795 255
796 255
797 255
798 255
799 255
800 255
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 255
820 255
821 255
822 255
823 255
824 255
825 255
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 255
845 255
846 255
847 255
848 255
849 255
850 255
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 255
872 255
873 255
874 255
875 255
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 255
898 255
899 255
900 255
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 255
925 255
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 255
950 255
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 255
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
